"Time","401027","401027","401027","401027","401027"
"and",100.00,201.00,221.00,2000.00,400.00
"Date","Water Level (m)","Volume (GL)","Storage Full (%)","Rainfall (mm)","Discharge (ML/Day)"
"","Mean","Mean","Mean","Total","Mean"
09:00:00 02/08/1969,"","","","",""
09:00:00 03/08/1969,     191.571,        2917,       97.08,"",""
09:00:00 04/08/1969,     191.574,        2918,       97.11,"",""
09:00:00 05/08/1969,     191.605,        2924,       97.31,"",""
09:00:00 06/08/1969,     191.623,        2928,       97.42,"",""
09:00:00 07/08/1969,     191.634,        2930,       97.50,"",""
09:00:00 08/08/1969,     191.620,        2927,       97.41,"",""
09:00:00 09/08/1969,     191.599,        2923,       97.27,"",""
09:00:00 10/08/1969,     191.590,        2921,       97.21,"",""
09:00:00 11/08/1969,     191.585,        2920,       97.18,"",""
09:00:00 12/08/1969,     191.586,        2920,       97.18,"",""
09:00:00 13/08/1969,     191.587,        2921,       97.19,"",""
09:00:00 14/08/1969,     191.585,        2920,       97.18,"",""
09:00:00 15/08/1969,     191.593,        2922,       97.23,"",""
09:00:00 16/08/1969,     191.611,        2925,       97.35,"",""
09:00:00 17/08/1969,     191.627,        2929,       97.45,"",""
09:00:00 18/08/1969,     191.640,        2931,       97.54,"",""
09:00:00 19/08/1969,     191.650,        2933,       97.60,"",""
09:00:00 20/08/1969,     191.658,        2935,       97.66,"",""
09:00:00 21/08/1969,     191.664,        2936,       97.70,"",""
09:00:00 22/08/1969,     191.666,        2936,       97.71,"",""
09:00:00 23/08/1969,     191.663,        2936,       97.69,"",""
09:00:00 24/08/1969,     191.655,        2934,       97.64,"",""
09:00:00 25/08/1969,     191.647,        2933,       97.59,"",""
09:00:00 26/08/1969,     191.639,        2931,       97.53,"",""
09:00:00 27/08/1969,     191.634,        2930,       97.50,"",""
09:00:00 28/08/1969,     191.643,        2932,       97.56,"",""
09:00:00 29/08/1969,     191.649,        2933,       97.59,"",""
09:00:00 30/08/1969,     191.661,        2935,       97.68,"",""
09:00:00 31/08/1969,     191.674,        2938,       97.76,"",""
09:00:00 01/09/1969,     191.689,        2941,       97.86,"",""
09:00:00 02/09/1969,     191.708,        2945,       97.99,"",""
09:00:00 03/09/1969,     191.727,        2949,       98.11,"",""
09:00:00 04/09/1969,     191.747,        2952,       98.24,"",""
09:00:00 05/09/1969,     191.764,        2956,       98.36,"",""
09:00:00 06/09/1969,     191.796,        2962,       98.57,"",""
09:00:00 07/09/1969,     191.812,        2965,       98.68,"",""
09:00:00 08/09/1969,     191.818,        2967,       98.72,"",""
09:00:00 09/09/1969,     191.810,        2965,       98.66,"",""
09:00:00 10/09/1969,     191.807,        2964,       98.64,"",""
09:00:00 11/09/1969,     191.792,        2961,       98.54,"",""
09:00:00 12/09/1969,     191.801,        2963,       98.60,"",""
09:00:00 13/09/1969,     191.823,        2967,       98.75,"",""
09:00:00 14/09/1969,     191.816,        2966,       98.70,"",""
09:00:00 15/09/1969,     191.810,        2965,       98.66,"",""
09:00:00 16/09/1969,"","","","",""
09:00:00 17/09/1969,"","","","",""
09:00:00 18/09/1969,"","","","",""
09:00:00 19/09/1969,"","","","",""
09:00:00 20/09/1969,     191.772,        2957,       98.41,"",""
09:00:00 21/09/1969,     191.765,        2956,       98.36,"",""
09:00:00 22/09/1969,     191.775,        2958,       98.43,"",""
09:00:00 23/09/1969,     191.789,        2961,       98.52,"",""
09:00:00 24/09/1969,     191.806,        2964,       98.64,"",""
09:00:00 25/09/1969,     191.808,        2965,       98.65,"",""
09:00:00 26/09/1969,     191.806,        2964,       98.63,"",""
09:00:00 27/09/1969,     191.797,        2962,       98.58,"",""
09:00:00 28/09/1969,     191.802,        2963,       98.61,"",""
09:00:00 29/09/1969,     191.815,        2966,       98.69,"",""
09:00:00 30/09/1969,     191.829,        2969,       98.79,"",""
09:00:00 01/10/1969,     191.836,        2970,       98.83,"",""
09:00:00 02/10/1969,     191.855,        2974,       98.96,"",""
09:00:00 03/10/1969,     191.873,        2978,       99.08,"",""
09:00:00 04/10/1969,     191.898,        2982,       99.24,"",""
09:00:00 05/10/1969,     191.924,        2988,       99.42,"",""
09:00:00 06/10/1969,     191.953,        2994,       99.62,"",""
09:00:00 07/10/1969,     191.972,        2997,       99.74,"",""
09:00:00 08/10/1969,     191.985,        3000,       99.83,"",""
09:00:00 09/10/1969,     191.995,        3002,       99.89,"",""
09:00:00 10/10/1969,     192.000,        3003,       99.93,"",""
09:00:00 11/10/1969,     192.003,        3004,       99.95,"",""
09:00:00 12/10/1969,     192.016,        3006,      100.04,"",""
09:00:00 13/10/1969,     192.008,        3005,       99.98,"",""
09:00:00 14/10/1969,     192.003,        3004,       99.95,"",""
09:00:00 15/10/1969,     192.000,        3003,       99.92,"",""
09:00:00 16/10/1969,     191.994,        3002,       99.88,"",""
09:00:00 17/10/1969,     191.988,        3001,       99.85,"",""
09:00:00 18/10/1969,     192.000,        3003,       99.92,"",""
09:00:00 19/10/1969,     192.010,        3005,      100.00,"",""
09:00:00 20/10/1969,     192.016,        3006,      100.03,"",""
09:00:00 21/10/1969,     192.013,        3006,      100.02,"",""
09:00:00 22/10/1969,     191.999,        3003,       99.92,"",""
09:00:00 23/10/1969,     191.987,        3000,       99.84,"",""
09:00:00 24/10/1969,     191.978,        2999,       99.78,"",""
09:00:00 25/10/1969,     191.972,        2997,       99.74,"",""
09:00:00 26/10/1969,     191.964,        2996,       99.69,"",""
09:00:00 27/10/1969,     191.956,        2994,       99.63,"",""
09:00:00 28/10/1969,     191.935,        2990,       99.49,"",""
09:00:00 29/10/1969,     191.958,        2995,       99.65,"",""
09:00:00 30/10/1969,     191.977,        2998,       99.77,"",""
09:00:00 31/10/1969,     191.996,        3002,       99.90,"",""
09:00:00 01/11/1969,     192.028,        3009,      100.12,"",""
09:00:00 02/11/1969,     192.043,        3012,      100.22,"",""
09:00:00 03/11/1969,     192.043,        3012,      100.21,"",""
09:00:00 04/11/1969,     192.042,        3011,      100.21,"",""
09:00:00 05/11/1969,     192.042,        3011,      100.21,"",""
09:00:00 06/11/1969,     192.042,        3011,      100.21,"",""
09:00:00 07/11/1969,     192.037,        3010,      100.18,"",""
09:00:00 08/11/1969,     192.027,        3009,      100.11,"",""
09:00:00 09/11/1969,     192.025,        3008,      100.09,"",""
09:00:00 10/11/1969,     192.012,        3005,      100.01,"",""
09:00:00 11/11/1969,     191.998,        3003,       99.91,"",""
09:00:00 12/11/1969,     191.989,        3001,       99.85,"",""
09:00:00 13/11/1969,     191.995,        3002,       99.90,"",""
09:00:00 14/11/1969,     192.001,        3003,       99.93,"",""
09:00:00 15/11/1969,     192.011,        3005,      100.00,"",""
09:00:00 16/11/1969,     192.001,        3003,       99.94,"",""
09:00:00 17/11/1969,     192.004,        3004,       99.95,"",""
09:00:00 18/11/1969,     192.003,        3004,       99.95,"",""
09:00:00 19/11/1969,     192.009,        3005,       99.99,"",""
09:00:00 20/11/1969,     192.016,        3006,      100.03,"",""
09:00:00 21/11/1969,     192.019,        3007,      100.06,"",""
09:00:00 22/11/1969,     192.020,        3007,      100.06,"",""
09:00:00 23/11/1969,     192.008,        3005,       99.98,"",""
09:00:00 24/11/1969,     191.995,        3002,       99.89,"",""
09:00:00 25/11/1969,     191.974,        2998,       99.76,"",""
09:00:00 26/11/1969,     191.937,        2990,       99.51,"",""
09:00:00 27/11/1969,     191.887,        2980,       99.18,"",""
09:00:00 28/11/1969,     191.837,        2970,       98.84,"",""
09:00:00 29/11/1969,     191.797,        2962,       98.58,"",""
09:00:00 30/11/1969,     191.760,        2955,       98.33,"",""
09:00:00 01/12/1969,     191.731,        2949,       98.14,"",""
09:00:00 02/12/1969,     191.696,        2942,       97.91,"",""
09:00:00 03/12/1969,     191.681,        2939,       97.81,"",""
09:00:00 04/12/1969,     191.671,        2937,       97.74,"",""
09:00:00 05/12/1969,     191.663,        2936,       97.69,"",""
09:00:00 06/12/1969,     191.653,        2934,       97.62,"",""
09:00:00 07/12/1969,     191.642,        2932,       97.55,"",""
09:00:00 08/12/1969,     191.630,        2929,       97.47,"",""
09:00:00 09/12/1969,     191.619,        2927,       97.40,"",""
09:00:00 10/12/1969,     191.605,        2924,       97.31,"",""
09:00:00 11/12/1969,     191.585,        2920,       97.17,"",""
09:00:00 12/12/1969,     191.561,        2916,       97.02,"",""
09:00:00 13/12/1969,     191.515,        2906,       96.71,"",""
09:00:00 14/12/1969,     191.476,        2899,       96.46,"",""
09:00:00 15/12/1969,     191.444,        2893,       96.25,"",""
09:00:00 16/12/1969,     191.410,        2886,       96.03,"",""
09:00:00 17/12/1969,     191.377,        2879,       95.81,"",""
09:00:00 18/12/1969,     191.347,        2874,       95.62,"",""
09:00:00 19/12/1969,     191.316,        2867,       95.42,"",""
09:00:00 20/12/1969,     191.279,        2860,       95.17,"",""
09:00:00 21/12/1969,     191.235,        2852,       94.89,"",""
09:00:00 22/12/1969,     191.199,        2845,       94.65,"",""
09:00:00 23/12/1969,     191.151,        2835,       94.35,"",""
09:00:00 24/12/1969,     191.107,        2827,       94.06,"",""
09:00:00 25/12/1969,     191.061,        2818,       93.76,"",""
09:00:00 26/12/1969,     191.018,        2809,       93.49,"",""
09:00:00 27/12/1969,     190.968,        2800,       93.16,"",""
09:00:00 28/12/1969,     190.910,        2789,       92.79,"",""
09:00:00 29/12/1969,     190.845,        2776,       92.38,"",""
09:00:00 30/12/1969,     190.766,        2761,       91.88,"",""
09:00:00 31/12/1969,     190.698,        2748,       91.44,"",""
09:00:00 01/01/1970,     190.638,        2737,       91.07,"",""
09:00:00 02/01/1970,     190.583,        2726,       90.72,"",""
09:00:00 03/01/1970,     190.521,        2715,       90.33,"",""
09:00:00 04/01/1970,     190.504,        2711,       90.22,"",""
09:00:00 05/01/1970,     190.501,        2711,       90.20,"",""
09:00:00 06/01/1970,     190.508,        2712,       90.25,"",""
09:00:00 07/01/1970,     190.519,        2714,       90.32,"",""
09:00:00 08/01/1970,     190.512,        2713,       90.27,"",""
09:00:00 09/01/1970,     190.491,        2709,       90.14,"",""
09:00:00 10/01/1970,     190.460,        2703,       89.94,"",""
09:00:00 11/01/1970,     190.420,        2696,       89.70,"",""
09:00:00 12/01/1970,     190.376,        2687,       89.42,"",""
